player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
104042,ff1e314f68e5f3c4ea36aa455dcd75f5,3821683,Austin Seibert,Place Kicker,PK,213,69,NA,http://insider.espn.com/nfl/draft/player/_/id/104042,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,Oklahoma,OU,Sooners,NA,NA,NA,"Seibert is a versatile kicker who was Oklahoma's place kicker and punter the past four seasons, and handled kickoff duties the past three seasons. His field goal percentage improved in each of the past three seasons and he connected on 16-of-17 field goal attempts from inside 40 yards in 2018.",NA,NA,NA
103862,277a394ea2c5984cee8c9dfd2f651f20,3916945,Darius Slayton,Wide Receiver,WR,190,73,NA,http://insider.espn.com/nfl/draft/player/_/id/103862,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,AUB,Tigers,16,112,70,"Slayton was a three-year contributor and two-year starter at Auburn. His production increased each season and though he finished his career with just 79 catches, he averaged 20.3 yards per catch with 11 receiving touchdowns. Slayton is a good-sized wideout who has a lot of room to develop as an intermediate route runner, but he has explosive top-end speed and has proven to be a big-play threat. He has excellent body control and does a very good job of adjusting to the ball. Slayton excels at executing the back-shoulder fade. Slayton is a project but he's a big-play weapon with intriguing potential who could be a value pick in the middle rounds. -- Feb. 20, 2019","Slayton is a lean wide receiver with good length, big hands and explosive top-end speed. He has above-average body control and he excels at executing the back-shoulder fade. There's a lot of room for development when it comes to getting off press and his intermediate route running. His hands are inconsistent.",NA,NA
103612,0813b4047d80865351f047401e5a9f5d,3886824,Jordan Miller,Cornerback,CB,186,72.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/103612.png,http://insider.espn.com/nfl/draft/player/_/id/103612,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,Washington,WASH,Huskies,18,160,61,"Miller is a press/zone corner with above-average height, arm length and speed. He's an instinctive corner who trusts his eyes. He closes well and limits production after the catch. He lacks elite change-of-direction skills but has good balance for his size. There's room for improvement when it comes to winning with physicality and strength. Miller shows solid overall ball skills and attacks the ball confidently, doing a good job tracking it vertically -- but he can improve defending 50-50 balls. He's also a tough run-stopper and an above-average tackler. Miller grades out as a reserve corner and special teams contributor with the potential to develop into a starter on the outside if he continues to get stronger and can stay on the field. Durability issues could affect his draft stock. -- March 22, 2019","Miller is an instinctive press/zone corner with above-average height, arm length and top-end speed. He closes well and limits production after the catch. He has good balance and feet for his size. There's room for improvement when it comes to winning with physicality and strength. He's a tough run-stopper and an above-average tackler.",NA,NA
104043,e34a3e1f6169a875d6ae76d9417b9320,3116689,Cole Holcomb,Outside Linebacker,OLB,235,73,NA,http://insider.espn.com/nfl/draft/player/_/id/104043,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,UNC,Tar Heels,NA,NA,NA,"Holcomb is a slightly undersized linebacker with below-average length, excellent top-end speed and very good athletic ability. Chases with good effort and closes well. He's late diagnosing some plays and there's room for improvement when it comes to getting off blocks.",NA,NA,NA
103717,71dbca4631a942e24f721e129f804c23,3124537,Keesean Johnson,Wide Receiver,WR,201,73.125,https://a.espncdn.com/i/headshots/nfldraft/players/full/103717.png,http://insider.espn.com/nfl/draft/player/_/id/103717,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,Fresno State,FRES,Bulldogs,23,159,62,NA,"Johnson tested poorly at the combine but had a much better workout at his pro day. He lines up out wide and in the slot. He's a smooth route runner with adequate burst. He catches the ball in stride and flashes the ability to make the first defender miss. He doesn't have the second gear to take the top off coverage, but he tracks the ball well and he's competitive fighting for 50-50 catches.",NA,NA
103905,e969bbd7e9077f3a28ed78ba2a5ccca0,3921970,Sutton Smith,Outside Linebacker,OLB,233,72.375,NA,http://insider.espn.com/nfl/draft/player/_/id/103905,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,Northern Illinois,NIU,Huskies,28,321,36,NA,"Smith has marginal length and size for an edge defender, but he's athletic, tough, closes well and chases with outstanding effort. He projects as a core special teams contributor who is going to have to find a role on defense. ",NA,NA
103660,0ffae37a5d6b9ce2fad00472a90d1b56,4044452,Kaden Smith,Tight End,TE,255,77,https://a.espncdn.com/i/headshots/nfldraft/players/full/103660.png,http://insider.espn.com/nfl/draft/player/_/id/103660,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,Stanford,STAN,Cardinal,11,165,61,"Smith started 12 of the 24 games he played the past two seasons, totaling 70 catches for 1,049 yards (15 yards per catch) and seven touchdowns. Smith has prototypical size with smaller-than-average arm length and marginal top-end speed. He is a big target with above-average ball skills and the potential to develop into a zone buster. He excels working the middle of the field and on seam routes, and he does a great job of securing contested catches. He's an adequate route runner with average initial burst. Smith also has good experience running intermediate and vertical routes, and he has done a good job tracking the ball downfield. He gets into position and fights to sustain as an in-line blocker both in the run game and in pass protection, and he takes sound angles climbing to the second level. Smith grades out as a complementary No. 2 or No. 3 tight end at this point. -- March 28, 2019","Smith is a big target with good ball skills. He excels at working the middle of the field and does a great job of securing contested catches. He runs hard after the catch, and his play speed is faster than his 40-yard dash time. But at the end of the day, Smith is a tight end with 4.91 40 speed and below-average length. He is a decent inline blocker, however.",NA,NA
103662,4ec99c45dfa451525463e378452d2df0,3127367,Saquan Hampton,Safety,S,206,73.25,https://a.espncdn.com/i/headshots/nfldraft/players/full/103662.png,http://insider.espn.com/nfl/draft/player/_/id/103662,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,Rutgers,RUTG,Scarlet Knights,23,241,49,NA,Hampton is an average-sized safety with decent length and top-end speed. He closes well when breaking on the ball. He allows too much separation transitioning out of breaks and gets grabby at times. He tracks the ball well and flashes the ability to snatch it out of the air even with smaller hands. He's willing to step up but he's an inconsistent tackler who takes too long to get off blocks.,NA,NA
103586,a64e025b8608fd26e1f8df83133d7a59,4038524,Gardner Minshew,Quarterback,QB,225,72.875,https://a.espncdn.com/i/headshots/nfldraft/players/full/103586.png,http://insider.espn.com/nfl/draft/player/_/id/103586,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,Washington State,WSU,Cougars,10,240,49,"Minshew completed 70.7 percent of his throws in 2018 and finished with a 4.2-to-1 TD-to-INT ratio. He excelled in the Air Raid offense as a rhythm passer who can be streaky at times. He has a quick release and can deliver from a lot of different arm angles. Minshew shows a good feel for timing, touch and trajectory. But below-average arm strength gives him some limitations when it comes to driving the ball vertically. He needs to get the ball out on time to overcome it. With fast eyes, he can make full field progression reads. Minshew has quick feet and good twitch to him -- he senses pressure but tends to drift in the pocket at times and gets himself into some unnecessary trouble. He's not a runner. Minshew grades out as a potential No. 3 quarterback early in his career with backup potential.","Minshew is a rhythm passer who's streaky at times. He has a quick release and can deliver the ball from different arm angles. He understands coverages, has fast eyes and is decisive. He has below-average arm strength and has some limitations when it comes to driving the ball vertically. He has quick feet and senses pressure but drifts in the pocket and gets himself into unnecessary trouble at times.","Look for Minshew to compete with fourth-year quarterback Cody Kessler (2-2 in four starts last year), for the backup role behind Nick Foles. <i>Steve Muench</i>",NA
103763,d2798de3dd56e8261082b491d338e602,3128707,Lamont Gaillard,Center,C,305,74.625,https://a.espncdn.com/i/headshots/nfldraft/players/full/103763.png,http://insider.espn.com/nfl/draft/player/_/id/103763,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,UGA,Bulldogs,4,185,58,"Gaillard has adequate size for a center with longer-than-average arms and big hands. Multiple scouts have raised red flags regarding his inconsistent work ethic and weight-room habits, but he has shown some maturation in those areas but still has room for growth. Gaillard shows good awareness while helping in pass protection but is a limited athlete who will be overmatched by quickness of many NFL DTs in one-on-one situations. He takes solid angles and gets good leverage in the run game and is very effective with timing and awareness on combo blocks. He shows toughness and an edge as a finisher with size but lacks explosive power. He also has limited range on pulls, traps and second-level blocks. Gaillard has some versatility as an interior offensive lineman with experience at center and guard. -- March 19, 2019","Gaillard has adequate size with above-average length and big hands. He has lined up at guard and center. Gaillard takes solid angles and gets good leverage in the run game. He's very effective with his timing and awareness on combo blocks. He's tough and flashes an edge as a finisher. He shows good awareness, but he's a limited athlete who will be overmatched by quickness one-on-one in pass protection.",NA,NA
