draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2011,27234,Alex Wujciak,Inside Linebacker,ILB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/27234,NA,NA,NA,NA,NA,NA,NA,NA,a6f301e61fdbd789281921b17330e33b,245,74.5,14,261,37,NA
2011,26151,Derrell Johnson-Koulianos,Wide Receiver,WR,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/26151,NA,NA,NA,NA,NA,NA,NA,NA,6ed91ba7bd3918c0da739b4a0df70aed,204,71.75,34,263,37,NA
2011,26488,Andrew McGee,Cornerback,CB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/26488,NA,NA,NA,NA,NA,NA,NA,NA,2b082a602c12933ea8f1d74ab985d077,195,71.25,33,264,36,NA
2011,26245,Justin Trattou,Defensive End,DE,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/26245,NA,NA,NA,NA,NA,NA,NA,NA,216de3a93c7cfb1baf2574010bc0de06,255,75.375,25,265,36,NA
2011,27129,Bryant Browning,Offensive Guard,OG,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/27129,NA,NA,NA,NA,NA,NA,NA,NA,543b321404a731548411475438507668,319,76,15,267,36,NA
2011,26133,Kyle Hix,Offensive Tackle,OT,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/26133,NA,NA,NA,NA,NA,NA,NA,NA,b79ab6fabd080b3370208a147c456fe8,319,78.875,22,268,36,NA
2011,27130,Dan Baily,Place Kicker,PK,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/27130,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,72.125,3,269,36,NA
2011,26113,Mario Fannin,Running Back,RB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/26113,NA,NA,NA,NA,NA,NA,NA,NA,7044b11912d3fb8e2ff42d215331356e,231,70.375,24,271,36,NA
2011,27332,Jamel Hamler,Wide Receiver,WR,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/27332,NA,NA,NA,NA,NA,NA,NA,NA,9ccba9ca4c5473a8d349f1fea8828975,193,73,35,272,36,NA
2011,27132,Ray Dominguez,Offensive Guard,OG,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/27132,NA,NA,NA,NA,NA,NA,NA,NA,e7ccec7df7d6212e2799ed3881b2ddea,334,76,16,275,35,NA
2011,27171,Richard Lapham,Offensive Tackle,OT,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/27171,NA,NA,NA,NA,NA,NA,NA,NA,aafff581fa73140de1b23af4cbf655a0,315,80.125,23,276,35,NA
2011,27306,Preston Dial,Tight End,TE,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/27306,NA,NA,NA,NA,NA,NA,NA,NA,d0ee6ccef21c74527e442a5e7f555028,238,74.125,17,278,34,NA
2011,26256,Kevin Rutland,Cornerback,CB,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/26256,NA,NA,NA,NA,NA,NA,NA,NA,cd0a76ea983d83c6f448e366a748d1c5,190,71.625,34,279,34,NA
2011,27183,Adrian Moten,Outside Linebacker,OLB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/27183,NA,NA,NA,NA,NA,NA,NA,NA,6cfa8efcccdcb0aac01bad2511aa515e,228,73.625,18,282,34,NA
2011,26781,Kevin Hughes,Offensive Tackle,OT,Southeastern Louisiana,Lions,SELA,http://insider.espn.com/nfl/draft/player/_/id/26781,NA,NA,NA,NA,NA,NA,NA,NA,dcdb9a39e9af00db677ef8681b420ef2,302,75.625,24,283,34,NA
2011,27326,Darren Evans,Running Back,RB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/27326,NA,NA,NA,NA,NA,NA,NA,NA,d9f5d04257d0509aa79681af839fb6f6,227,72,26,284,34,NA
2011,26253,Allen Reisner,Tight End,TE,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/26253,NA,NA,NA,NA,NA,NA,NA,NA,fe33c57894dc8c03d199ff99a67051db,248,74.25,18,285,33,NA
2011,26145,Detron Lewis,Wide Receiver,WR,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/26145,NA,NA,NA,NA,NA,NA,NA,NA,a9588d2df415ddbef89320ca1c71bdf0,211,71,36,286,33,NA
2011,27239,Kris O'Dowd,NA,IOL,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/27239,NA,NA,NA,NA,NA,NA,NA,NA,6ee130296deb3a206117d8871c7b30d9,304,76.125,6,288,33,NA
2011,27265,Noel Devine,Running Back,RB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/27265,NA,NA,NA,NA,NA,NA,NA,NA,6a53d6cc2c1f6a520718fec867fc823c,179,67.5,27,290,33,NA
2011,26638,Cameron Kenny,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/26638,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,72,37,291,33,NA
2011,27157,Zaccheus Etheridge,Safety,S,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/27157,NA,NA,NA,NA,NA,NA,NA,NA,39abc813fc623d706932b3241e04f95e,201,71.5,21,292,32,NA
2011,26127,Zane Taylor,NA,IOL,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/26127,NA,NA,NA,NA,NA,NA,NA,NA,ff8e46d615db5edae46c4bf8a224c3dc,309,74.5,7,293,32,NA
2011,27145,Justin Boren,Offensive Guard,OG,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/27145,NA,NA,NA,NA,NA,NA,NA,NA,a874c20c2204012fb9d113b7efe803d5,309,74.875,17,294,32,NA
2011,27149,Jeremiha Hunter,Outside Linebacker,OLB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/27149,NA,NA,NA,NA,NA,NA,NA,NA,1f4fda4c3a834d5e1d515557e0116ccc,239,72.5,20,295,32,NA
2011,27373,Byron Bell,Offensive Tackle,OT,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/27373,NA,NA,NA,NA,NA,NA,NA,NA,5fc44dce29f86f13efe125494a87449d,337,76.75,25,296,32,NA
2011,27111,Scott Tolzien,Quarterback,QB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/27111,NA,NA,NA,NA,NA,NA,NA,NA,c70a9a27f82a84b00705dae20e2a0bfc,209,74,14,297,32,NA
2011,27195,Vailala Taua,Running Back,RB,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/27195,NA,NA,NA,NA,NA,NA,NA,NA,0dc99a0642a0023a5369a85318fe2cfe,213,69.5,28,298,32,NA
2011,27311,Will Yeatman,Tight End,TE,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/27311,NA,NA,NA,NA,NA,NA,NA,NA,3059088591dbfaf17006ebb18d81e155,270,77.75,19,299,31,NA
2011,27341,DeAndre Brown,Wide Receiver,WR,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/27341,NA,NA,NA,NA,NA,NA,NA,NA,6b269553be7e82884200e96e92c320ce,233,77.625,38,300,32,NA
2011,27378,Loyce Means,Cornerback,CB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/27378,NA,NA,NA,NA,NA,NA,NA,NA,9344919ebd7e61d6c5e8f030d830855d,177,69.75,36,301,31,NA
2011,26203,Ladi Ajiboye,Defensive Tackle,DT,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/26203,NA,NA,NA,NA,NA,NA,NA,NA,73f40ae228dade9cd42b8de86da5c5d9,297,73.375,23,304,31,NA
2011,27294,Jeff Tarpinian,Inside Linebacker,ILB,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/27294,NA,NA,NA,NA,NA,NA,NA,NA,0783c4eccdb19c52da128f341535d9d1,237,73.75,16,305,31,NA
2011,27370,Tim Barnes,NA,IOL,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/27370,NA,NA,NA,NA,NA,NA,NA,NA,a6688f2c17707adfe8bc987d86b0b772,297,75.75,8,306,31,NA
2011,26131,Carl Johnson,Offensive Guard,OG,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/26131,NA,NA,NA,NA,NA,NA,NA,NA,bf622f573818c2a07681593733e410a1,361,77,18,307,31,NA
2011,27277,Jarriel King,Offensive Tackle,OT,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/27277,NA,NA,NA,NA,NA,NA,NA,NA,c788660a150d130c15f19fb82a9c9ae8,317,77,26,309,31,NA
2011,26141,Thomas Weber,Place Kicker,PK,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/26141,NA,NA,NA,NA,NA,NA,NA,NA,714fd3bb4e932bc08072eb91d0209e9d,200,72.5,4,310,31,NA
2011,27078,Reid Forrest,Punter,P,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/27078,NA,NA,NA,NA,NA,NA,NA,NA,c535b603b492a113c512380a7a8d318e,193,72,4,311,31,NA
2011,27116,Taylor Potts,Quarterback,QB,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/27116,NA,NA,NA,NA,NA,NA,NA,NA,719413a840e49ae64298c92f147b7a81,220,76,15,312,31,NA
2011,26558,Lester Jean,Wide Receiver,WR,Florida Atlantic,Owls,FAU,http://insider.espn.com/nfl/draft/player/_/id/26558,NA,NA,NA,NA,NA,NA,NA,NA,8f9595e646906321fb86f926548136ac,215,75,39,314,31,NA
2011,27231,Cameron Graham,Tight End,TE,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/27231,NA,NA,NA,NA,NA,NA,NA,NA,0d471dfd474acf2ccdfc6fc818f05c7b,244,75.125,20,315,31,NA
2012,28325,Andrew Luck,Quarterback,QB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/28325,1,1,1,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,0cb04bda4717537a9b8ca18c96df7ab1,234,76,1,1,99,NA
2012,28956,Robert Griffin III,Quarterback,QB,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/28956,2,2,1,FALSE,Swap from St. Louis,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,cfd9b6ef8d5ca561129676749e0ba170,231,74,2,2,97,NA
2012,27427,Trent Richardson,Running Back,RB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/27427,3,3,1,TRUE,from Minnesota,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,51722218ed707768cf44f1cd126577c7,228,69,1,3,97,NA
2012,28826,Matt Kalil,Offensive Tackle,OT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/28826,4,4,1,TRUE,from Cleveland,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,5640a77040c703b7455aa460180b1ed1,306,79,1,5,96,NA
2012,28776,Justin Blackmon,Wide Receiver,WR,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/28776,5,5,1,TRUE,from Tampa Bay,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,c2d8e4e210874a4b417eb8788896fa4c,207,73,1,9,95,NA
2012,27921,Morris Claiborne,Cornerback,CB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/27921,6,6,1,TRUE,from Washington through St. Louis,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,0b73f1a7fdf5d9d054de48e0f22ad4fb,188,71,1,4,97,NA
2012,27429,Mark Barron,Safety,S,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/27429,7,7,1,TRUE,from Jacksonville,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,9aebf42bc6e8e8ac46f0950262665483,213,73,1,8,95,NA
2012,28393,Ryan Tannehill,Quarterback,QB,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/28393,8,8,1,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,2d6af5dcb3d3e2d4cf7227d4a8eb93cd,221,76,3,12,94,NA
2012,28618,Luke Kuechly,Inside Linebacker,ILB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/28618,9,9,1,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,f76acd1268f12c131169a9a48669586a,242,75,1,6,96,NA
2012,28295,Stephon Gilmore,Cornerback,CB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/28295,10,10,1,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,ef077811ba3318dfc0e477f113450e0e,190,73,2,14,93,NA
2012,28951,Dontari Poe,Defensive Tackle,DT,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/28951,11,11,1,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,5f24b8658d419bfea1c9d41d548b4b8e,346,76,3,20,92,NA
2012,28964,Fletcher Cox,Defensive Tackle,DT,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/28964,12,12,1,TRUE,from Seattle,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,22a756f23df95d753457138c15b28a75,298,76,1,7,95,NA
2012,28158,Michael Floyd,Wide Receiver,WR,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/28158,13,13,1,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,8b14caa325ca0ac8893b312a4d0dd463,220,75,2,15,93,NA
2012,28980,Michael Brockers,Defensive Tackle,DT,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/28980,14,14,1,TRUE,from Dallas,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,7212cfc725a68f8e549af479acd1c3b0,322,77,2,13,94,NA
2012,28955,Bruce Irvin,Outside Linebacker,OLB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/28955,15,15,1,TRUE,from Philadelphia,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,eecb7d8f98ee65d1e30dc1b2fd255a56,245,75,3,56,83,NA
2012,28090,Quinton Coples,Defensive End,DE,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/28090,16,16,1,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,d3e6e890e7adbdf5278e087ed75c8956,284,78,1,10,94,NA
2012,27428,Dre Kirkpatrick,Cornerback,CB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/27428,17,17,1,FALSE,From Oakland,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,2e2d067d929af2ed3f1d7fcaec0cb7cc,185,74,3,21,92,NA
2012,28296,Melvin Ingram,Defensive End,DE,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/28296,18,18,1,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,4a8e36df313de84bfa7df0b57f7d0157,264,74,3,16,93,NA
2012,29060,Shea McClellin,Outside Linebacker,OLB,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/29060,19,19,1,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,0d08bb224c038fdb238b85b1a82ee9ec,260,75,1,19,92,NA
2012,28585,Kendall Wright,Wide Receiver,WR,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/28585,20,20,1,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,e9830ea50957325d73f97a7c9df03ee6,196,70,4,28,89,NA
2012,29006,Chandler Jones,Defensive End,DE,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/29006,21,21,1,TRUE,From Cincinnati,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,417f6e000b1563173078ab0641c91a9b,266,77,2,11,94,NA
2012,28779,Brandon Weeden,Quarterback,QB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/28779,22,22,1,FALSE,From Atlanta,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,5458e891981d84473a952876734c26b1,221,76,5,48,86,NA
2012,27818,Riley Reiff,Offensive Tackle,OT,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/27818,23,23,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,885ada451fa2d7fa2bef77c8a86cadb7,313,78,2,18,93,NA
2012,28952,David DeCastro,Offensive Guard,OG,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/28952,24,24,1,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,7013635c3b185249c35830b8ef781d15,316,77,1,17,93,NA
2012,27430,Dont'a Hightower,Inside Linebacker,ILB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/27430,25,25,1,TRUE,from Denver,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,0c23e0347e6d597db5cecc0a22e86c65,265,74,2,22,91,NA
2012,28967,Whitney Mercilus,Defensive End,DE,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/28967,26,26,1,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,72a0697c3940817799f81514c3ce197a,261,76,5,32,89,NA
2012,28514,Kevin Zeitler,Offensive Guard,OG,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/28514,27,27,1,TRUE,from New Orleans through New England,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,88a4172caa43dd68ee29df64e5a7f8ac,314,76,3,35,88,NA
2012,28988,Nick Perry,Defensive End,DE,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/28988,28,28,1,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,d0a4883a0d201800a3d4e262aae1988d,271,75,6,38,88,NA
2012,28160,Harrison Smith,Safety,S,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/28160,29,29,1,TRUE,from Baltimore,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,b15e2eb163fff69137ae584f6436155a,213,74,2,29,89,NA
2012,29003,A.J. Jenkins,Wide Receiver,WR,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/29003,30,30,1,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,929a04a8dbc2b6c4ac8043d1fa05bb6b,190,72,7,62,82,NA
2012,28603,Doug Martin,Running Back,RB,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/28603,31,31,1,TRUE,from New England through Denver,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,b0123ddfc88b6316b619b0f22ff610e3,223,69,2,26,90,NA
2012,28963,David Wilson,Running Back,RB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/28963,32,32,1,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,bbe75b734649f9c7cb55b74c8dcd7a68,206,70,3,52,84,NA
2012,27462,Brian Quick,Wide Receiver,WR,Appalachian State,Mountaineers,APP,http://insider.espn.com/nfl/draft/player/_/id/27462,1,33,2,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,6d5b2b66b4da2829066572bfd7518e4d,220,76,8,68,79,NA
2012,28327,Coby Fleener,Tight End,TE,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/28327,2,34,2,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,24d9aee22e74af9907e3c2980795357f,247,78,1,30,89,NA
2012,29053,Courtney Upshaw,Defensive End,DE,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/29053,3,35,2,TRUE,from Minnesota,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,a1935ce51fb4411ab67bf7d0a4b011d7,272,74,4,25,90,NA
2012,27545,Derek Wolfe,Defensive Tackle,DT,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/27545,4,36,2,TRUE,from Tampa Bay,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,f18ebdeb29ddde514f0e9a77adb541c2,295,77,9,53,84,NA
2012,27497,Mitchell Schwartz,Offensive Tackle,OT,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/27497,5,37,2,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,42f1048beee9ab5e70b81e585292c431,318,77,7,65,81,NA
2012,27557,Andre Branch,Defensive End,DE,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/27557,6,38,2,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,a73d2715ad83e6a7b4dae2fccac412ab,259,76,7,43,87,NA
2012,28085,Janoris Jenkins,Cornerback,CB,North Alabama,Lions,NOR,http://insider.espn.com/nfl/draft/player/_/id/28085,7,39,2,FALSE,from Washington,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,193,70,4,44,87,NA
2012,28689,Amini Silatolu,Offensive Guard,OG,Midwestern State,Mustangs,MID,http://insider.espn.com/nfl/draft/player/_/id/28689,8,40,2,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,NA,311,76,4,40,87,NA
2012,29046,Cordy Glenn,Offensive Tackle,OT,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/29046,9,41,2,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,d7ca1e8073f6124b9e4324d415a5a9f2,345,78,3,24,91,NA
2012,28326,Jonathan Martin,Offensive Tackle,OT,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/28326,10,42,2,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,ba4d94db830d1c3cdf96c417625428b5,312,77,4,31,89,NA
2012,29011,Stephen Hill,Wide Receiver,WR,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/29011,11,43,2,TRUE,from Seattle,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,958a6872d7adb973312c1a6e5e774f18,215,76,3,27,90,NA
2012,27796,Jeff Allen,Offensive Guard,OG,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/27796,12,44,2,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,8aa0ebec109b9cb08f063e65936eb03d,307,76,2,34,89,NA
2012,28294,Alshon Jeffery,Wide Receiver,WR,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/28294,13,45,2,TRUE,from Dallas through St. Louis,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,c3ab7b081e7aa5bad171256ab4445512,216,75,6,59,83,NA
2012,28662,Mychal Kendricks,Inside Linebacker,ILB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/28662,14,46,2,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,d46b2a01366efad8c0920d693096b6b6,239,71,3,60,82,NA
2012,28903,Bobby Wagner,Inside Linebacker,ILB,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/28903,15,47,2,TRUE,from NY Jets,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,64bf56188d27f5d5aea5d13547514fca,241,72,4,84,73,NA
2012,27792,Tavon Wilson,Safety,S,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/27792,16,48,2,FALSE,from Oakland,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,00807119f14cbf49bfea96b70b7787a0,203,72,24,NA,32,NA
2012,27589,Kendall Reyes,Defensive Tackle,DT,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/27589,17,49,2,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,00e966ef7741b3e14fb421b56048dd70,299,76,7,50,86,NA
2012,27542,Isaiah Pead,Running Back,RB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/27542,18,50,2,TRUE,from Chicago,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,a8743efd74430651a706676cba529968,197,70,6,71,78,NA
2012,28009,Jerel Worthy,Defensive Tackle,DT,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/28009,19,51,2,TRUE,from Arizona through Philadelphia,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,dfeaa3ec8432fb5e4f36a8760a671677,309,74,4,23,91,NA
2012,28094,Zach Brown,Outside Linebacker,OLB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/28094,20,52,2,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,f149b2a5331a21dbfb2a3dd75c9cd705,244,73,5,74,78,NA
2012,28182,Devon Still,Defensive Tackle,DT,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/28182,21,53,2,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,68e11ded981a0ad9e90dfe5e274068de,303,77,5,33,89,NA
